from,to,cost
S0,S0,0.0
S0,S1,4672.679
S0,S2,6124.85
S0,S3,4541.674
S0,S4,3917.86
S0,S5,8419.721
S0,S6,7835.486
S0,S7,12613.548
S0,S8,13500.559
S0,S9,13500.559
S0,S10,11854.178
S0,S11,10471.186
S0,S12,10471.186
S0,S13,14780.017
S0,S14,10007.543
S0,S15,5137.278
S0,S16,8895.594
S0,S17,9414.196
S0,S18,9798.595
S0,S19,1111.949
S0,S20,6794.623
S1,S0,4672.679
S1,S1,0.0
S1,S2,1513.841
S1,S3,1513.841
S1,S4,2336.143
S1,S5,4564.861
S1,S6,4447.797
S1,S7,10060.099
S1,S8,11307.586
S1,S9,12712.536
S1,S10,12109.316
S1,S11,10595.828
S1,S12,7851.112
S1,S13,12274.473
S1,S14,8801.269
S1,S15,2449.742
S1,S16,7835.174
S1,S17,6750.291
S1,S18,6671.696
S1,S19,4257.16
S1,S20,2449.68
S2,S0,6124.85
S2,S1,1513.841
S2,S2,0.0
S2,S3,2054.466
S2,S4,3081.699
S2,S5,3335.848
S2,S6,3490.395
S2,S7,9129.621
S2,S8,10470.989
S2,S9,12321.623
S2,S10,12083.609
S2,S11,10583.736
S2,S12,6980.725
S2,S13,11307.559
S2,S14,8419.041
S2,S15,3335.848
S2,S16,7568.449
S2,S17,5927.063
S2,S18,5653.813
S2,S19,5597.296
S2,S20,1111.949
S3,S0,4541.674
S3,S1,1513.841
S3,S2,2054.466
S3,S3,0.0
S3,S4,1027.233
S3,S5,3917.626
S3,S6,3490.395
S3,S7,8895.594
S3,S8,10060.092
S3,S9,11247.84
S3,S10,10595.475
S3,S11,9081.987
S3,S12,6671.696
S3,S13,11119.493
S3,S14,7348.759
S3,S15,3917.86
S3,S16,6356.431
S3,S17,5559.746
S3,S18,5653.813
S3,S19,3800.522
S3,S20,2336.013
S4,S0,3917.86
S4,S1,2336.143
S4,S2,3081.699
S4,S3,1027.233
S4,S4,0.0
S4,S5,4541.221
S4,S6,3917.626
S4,S7,8954.674
S4,S8,10007.543
S4,S9,10817.728
S4,S10,9927.404
S4,S11,8419.041
S4,S12,6750.279
S4,S13,11166.806
S4,S14,6980.725
S4,S15,4541.674
S4,S16,5927.063
S4,S17,5653.813
S4,S18,5927.063
S4,S19,3027.733
S4,S20,3276.066
S5,S0,8419.721
S5,S1,4564.861
S5,S2,3335.848
S5,S3,3917.626
S5,S4,4541.221
S5,S5,0.0
S5,S6,1027.01
S5,S7,5926.909
S5,S8,7348.478
S5,S9,9806.72
S5,S10,10256.355
S5,S11,8866.631
S5,S12,3917.392
S5,S13,8049.968
S5,S14,6122.98
S5,S15,6671.696
S5,S16,5595.591
S5,S17,3027.228
S5,S18,2449.555
S5,S19,7568.953
S5,S20,2223.899
S6,S0,7835.486
S6,S1,4447.797
S6,S2,3490.395
S6,S3,3490.395
S6,S4,3917.626
S6,S5,1027.01
S6,S6,0.0
S6,S7,5653.773
S6,S8,6980.593
S6,S9,9081.078
